,project,floor_area_sqm,room_type,price,street,block,level,unit,est_completion_date,malay,chinese,indian_other_races,town,remaining_lease,keys_available
14,Sunshine Court,36,2-room Flexi,63800,Choa Chu Kang Ave 5,476A,7,1,,2.0,2.0,1.0,Choa Chu Kang,15 - 45 years,True
15,Sunshine Court,47,2-room Flexi,78600,Choa Chu Kang Ave 5,476A,7,7,,2.0,2.0,1.0,Choa Chu Kang,15 - 45 years,True
16,Sunshine Court,47,2-room Flexi,81500,Choa Chu Kang Ave 5,476B,15,23,,2.0,2.0,2.0,Choa Chu Kang,15 - 45 years,True
17,Sunshine Court,47,2-room Flexi,78200,Choa Chu Kang Ave 5,476B,8,23,,2.0,2.0,2.0,Choa Chu Kang,15 - 45 years,True
18,Sunshine Court,47,2-room Flexi,83400,Choa Chu Kang Ave 5,476D,12,57,,2.0,2.0,2.0,Choa Chu Kang,15 - 45 years,True
19,Sunshine Court,36,2-room Flexi,68300,Choa Chu Kang Ave 5,476D,12,63,,2.0,2.0,2.0,Choa Chu Kang,15 - 45 years,True
20,Sunshine Gardens,47,2-room Flexi,84900,Choa Chu Kang Ave 5,488B,7,141,,2.0,2.0,2.0,Choa Chu Kang,15 - 45 years,True
21,Sunshine Gardens,37,2-room Flexi,64100,Choa Chu Kang Ave 5,488B,4,151,,2.0,2.0,2.0,Choa Chu Kang,15 - 45 years,True
22,Senja Gateway,37,2-room Flexi,71600,Senja Rd,634A,6,219,,3.0,3.0,3.0,Bukit Panjang,15 - 45 years,True
23,Senja Gateway,47,2-room Flexi,85000,Senja Rd,634A,3,211,,3.0,3.0,3.0,Bukit Panjang,15 - 45 years,True
24,Senja Gateway,47,2-room Flexi,83500,Senja Rd,634A,2,225,,3.0,3.0,3.0,Bukit Panjang,15 - 45 years,True
25,Senja Gateway,37,2-room Flexi,79200,Senja Rd,634B,24,239,,2.0,2.0,2.0,Bukit Panjang,15 - 45 years,True
26,Senja Gateway,37,2-room Flexi,78300,Senja Rd,634B,21,239,,2.0,2.0,2.0,Bukit Panjang,15 - 45 years,True
27,Limbang Green,47,2-room Flexi,87200,Choa Chu Kang St 52,570,6,226,,1.0,1.0,1.0,Choa Chu Kang,15 - 45 years,True
28,Limbang Green,37,2-room Flexi,73400,Choa Chu Kang St 52,571,7,244,,2.0,2.0,2.0,Choa Chu Kang,15 - 45 years,True
29,Limbang Green,47,2-room Flexi,85300,Choa Chu Kang St 52,571,3,240,,2.0,2.0,2.0,Choa Chu Kang,15 - 45 years,True
30,Limbang Green,37,2-room Flexi,76500,Choa Chu Kang St 52,574,13,318,,1.0,1.0,1.0,Choa Chu Kang,15 - 45 years,True
31,Golden Lily,47,2-room Flexi,90500,Pasir Ris St 21,212A,11,610,,0.0,4.0,0.0,Pasir Ris,15 - 45 years,True
32,Golden Lily,37,2-room Flexi,70900,Pasir Ris St 21,212A,9,602,,0.0,4.0,0.0,Pasir Ris,15 - 45 years,True
33,Golden Lily,47,2-room Flexi,86800,Pasir Ris St 21,212A,8,624,,0.0,4.0,0.0,Pasir Ris,15 - 45 years,True
34,Golden Lily,47,2-room Flexi,84400,Pasir Ris St 21,212A,6,620,,0.0,4.0,0.0,Pasir Ris,15 - 45 years,True
35,Yishun Riverwalk,47,2-room Flexi,91100,Yishun St 31,333B,14,175,,2.0,2.0,2.0,Yishun,15 - 45 years,True
36,Yishun Riverwalk,47,2-room Flexi,88300,Yishun St 31,333B,8,175,,2.0,2.0,2.0,Yishun,15 - 45 years,True
37,Yishun Riverwalk,47,2-room Flexi,88700,Yishun St 31,333C,9,163,,2.0,2.0,2.0,Yishun,15 - 45 years,True
38,Yishun Riverwalk,47,2-room Flexi,84000,Yishun St 31,333C,6,173,,2.0,2.0,2.0,Yishun,15 - 45 years,True
39,Yishun Riverwalk,47,2-room Flexi,90700,Yishun St 31,333D,13,151,,3.0,3.0,3.0,Yishun,15 - 45 years,True
40,Yishun Riverwalk,37,2-room Flexi,71800,Yishun St 31,333D,7,155,,3.0,3.0,3.0,Yishun,15 - 45 years,True
41,Yishun Riverwalk,37,2-room Flexi,72100,Yishun St 31,333D,6,149,,3.0,3.0,3.0,Yishun,15 - 45 years,True
42,Bukit Gombak Vista,37,2-room Flexi,93100,Bt Batok St 31,377,15,16,,1.0,1.0,1.0,Bukit Batok,15 - 45 years,True
43,Champions Court,47,2-room Flexi,88300,Woodlands Ave 1,570B,7,870,,1.0,1.0,1.0,Woodlands,15 - 45 years,True
44,Champions Court,47,2-room Flexi,84400,Woodlands Ave 1,572A,4,810,,1.0,1.0,1.0,Woodlands,15 - 45 years,True
45,Champions Court,47,2-room Flexi,94000,Woodlands Ave 1,572B,14,824,,1.0,1.0,1.0,Woodlands,15 - 45 years,True
46,Kang Ching Rd,49,2-room Flexi,94400,Kang Ching Rd,338B,15,302,,2.0,2.0,2.0,Jurong West,15 - 45 years,True
47,Kang Ching Rd,49,2-room Flexi,91500,Kang Ching Rd,338B,9,302,,2.0,2.0,2.0,Jurong West,15 - 45 years,True
48,Golden Palms,45,2-room Flexi,95400,Yishun Ave 5,701B,12,612,,5.0,5.0,5.0,Yishun,15 - 45 years,True
49,Golden Palms,45,2-room Flexi,94900,Yishun Ave 5,701B,11,614,,5.0,5.0,5.0,Yishun,15 - 45 years,True
50,Golden Palms,45,2-room Flexi,94400,Yishun Ave 5,701B,10,614,,5.0,5.0,5.0,Yishun,15 - 45 years,True
51,Golden Palms,45,2-room Flexi,92600,Yishun Ave 5,701B,8,622,,5.0,5.0,5.0,Yishun,15 - 45 years,True
52,Golden Palms,45,2-room Flexi,89000,Yishun Ave 5,701B,5,610,,5.0,5.0,5.0,Yishun,15 - 45 years,True
53,Compassvale Helm,37,2-room Flexi,90100,Compassvale Bow,274C,5,513,,1.0,1.0,1.0,Sengkang,15 - 45 years,True
54,Compassvale Helm,37,2-room Flexi,96100,Compassvale Bow,278C,13,577,,1.0,1.0,1.0,Sengkang,15 - 45 years,True
55,Woodlands Peak,37,2-room Flexi,81700,Woodlands St 31,302A,21,315,,0.0,2.0,2.0,Woodlands,15 - 45 years,True
56,Woodlands Peak,47,2-room Flexi,96400,Woodlands St 31,302A,7,321,,0.0,2.0,2.0,Woodlands,15 - 45 years,True
57,Anchorvale Horizon,46,2-room Flexi,97700,Anchorvale Rd,327B,9,332,,1.0,1.0,1.0,Sengkang,15 - 45 years,True
58,Golden Daisy,47,2-room Flexi,98100,Bt Batok St 21,230A,10,415,,4.0,4.0,4.0,Bukit Batok,15 - 45 years,True
59,Golden Daisy,37,2-room Flexi,77100,Bt Batok St 21,230A,7,421,,4.0,4.0,4.0,Bukit Batok,15 - 45 years,True
60,Golden Daisy,47,2-room Flexi,93600,Bt Batok St 21,230A,5,413,,4.0,4.0,4.0,Bukit Batok,15 - 45 years,True
61,Golden Daisy,37,2-room Flexi,70900,Bt Batok St 21,230A,4,429,,4.0,4.0,4.0,Bukit Batok,15 - 45 years,True
62,Golden Oaks,35,2-room Flexi,75300,Bedok Nth St 3,509B,13,151,,0.0,9.0,4.0,Bedok,15 - 45 years,True
63,Golden Oaks,45,2-room Flexi,98400,Bedok Nth St 3,509B,13,159,,0.0,9.0,4.0,Bedok,15 - 45 years,True
64,Golden Oaks,45,2-room Flexi,98400,Bedok Nth St 3,509B,13,161,,0.0,9.0,4.0,Bedok,15 - 45 years,True
65,Golden Oaks,45,2-room Flexi,95100,Bedok Nth St 3,509B,8,165,,0.0,9.0,4.0,Bedok,15 - 45 years,True
66,Golden Oaks,35,2-room Flexi,71700,Bedok Nth St 3,509B,7,151,,0.0,9.0,4.0,Bedok,15 - 45 years,True
67,Golden Oaks,45,2-room Flexi,91600,Bedok Nth St 3,509B,5,169,,0.0,9.0,4.0,Bedok,15 - 45 years,True
68,Golden Oaks,35,2-room Flexi,67800,Bedok Nth St 3,509B,4,153,,0.0,9.0,4.0,Bedok,15 - 45 years,True
69,Golden Oaks,45,2-room Flexi,90100,Bedok Nth St 3,509B,4,165,,0.0,9.0,4.0,Bedok,15 - 45 years,True
70,Golden Oaks,45,2-room Flexi,88600,Bedok Nth St 3,509B,3,159,,0.0,9.0,4.0,Bedok,15 - 45 years,True
71,Punggol Ripples,37,2-room Flexi,84600,Punggol Walk,211A,6,613,,1.0,1.0,1.0,Punggol,15 - 45 years,True
72,Punggol Ripples,47,2-room Flexi,99700,Punggol Walk,211B,3,641,,1.0,1.0,1.0,Punggol,15 - 45 years,True
73,Punggol Ripples,37,2-room Flexi,83400,Punggol Walk,211D,5,661,,1.0,1.0,1.0,Punggol,15 - 45 years,True
74,Golden Orchid,37,2-room Flexi,85800,Jurong West St 41,499,14,818,,4.0,4.0,4.0,Jurong West,15 - 45 years,True
75,Golden Orchid,47,2-room Flexi,101400,Jurong West St 41,499,10,804,,4.0,4.0,4.0,Jurong West,15 - 45 years,True
76,Golden Orchid,47,2-room Flexi,100900,Jurong West St 41,499,9,812,,4.0,4.0,4.0,Jurong West,15 - 45 years,True
77,Golden Orchid,37,2-room Flexi,81400,Jurong West St 41,499,9,818,,4.0,4.0,4.0,Jurong West,15 - 45 years,True
78,Golden Pines,45,2-room Flexi,102600,Tampines St 81,827A,15,356,,8.0,8.0,8.0,Tampines,15 - 45 years,True
79,Golden Pines,45,2-room Flexi,102600,Tampines St 81,827A,14,354,,8.0,8.0,8.0,Tampines,15 - 45 years,True
80,Golden Pines,45,2-room Flexi,102200,Tampines St 81,827A,13,360,,8.0,8.0,8.0,Tampines,15 - 45 years,True
81,Golden Pines,45,2-room Flexi,99700,Tampines St 81,827A,8,354,,8.0,8.0,8.0,Tampines,15 - 45 years,True
82,Golden Pines,35,2-room Flexi,74300,Tampines St 81,827A,7,364,,8.0,8.0,8.0,Tampines,15 - 45 years,True
83,Golden Pines,45,2-room Flexi,97200,Tampines St 81,827A,6,352,,8.0,8.0,8.0,Tampines,15 - 45 years,True
84,Golden Pines,35,2-room Flexi,73400,Tampines St 81,827A,6,368,,8.0,8.0,8.0,Tampines,15 - 45 years,True
85,Golden Pines,45,2-room Flexi,94000,Tampines St 81,827A,4,372,,8.0,8.0,8.0,Tampines,15 - 45 years,True
86,Waterway Brooks,47,2-room Flexi,102900,Punggol Dr,677B,3,780,,1.0,1.0,1.0,Punggol,15 - 45 years,True
87,Tampines Alcoves,37,2-room Flexi,86900,Tampines St 43,494D,10,510,,1.0,1.0,1.0,Tampines,15 - 45 years,True
88,Tampines Alcoves,47,2-room Flexi,108900,Tampines St 43,494E,10,538,,2.0,2.0,2.0,Tampines,15 - 45 years,True
89,Tampines Alcoves,37,2-room Flexi,82800,Tampines St 43,494E,7,546,,2.0,2.0,2.0,Tampines,15 - 45 years,True
90,Golden Tulip,45,2-room Flexi,109900,Bt Merah View,118,10,101,,5.0,5.0,5.0,Bukit Merah,15 - 45 years,True
91,Golden Tulip,45,2-room Flexi,109900,Bt Merah View,118,10,105,,5.0,5.0,5.0,Bukit Merah,15 - 45 years,True
92,Golden Tulip,45,2-room Flexi,107700,Bt Merah View,118,7,109,,5.0,5.0,5.0,Bukit Merah,15 - 45 years,True
93,Golden Tulip,45,2-room Flexi,105300,Bt Merah View,118,5,105,,5.0,5.0,5.0,Bukit Merah,15 - 45 years,True
94,Golden Tulip,45,2-room Flexi,103800,Bt Merah View,118,4,99,,5.0,5.0,5.0,Bukit Merah,15 - 45 years,True
95,Golden Clover,36,2-room Flexi,110200,Kim Keat Ave,196,24,512,,2.0,2.0,2.0,Toa Payoh,15 - 45 years,True
96,Golden Clover,36,2-room Flexi,103200,Kim Keat Ave,196,14,512,,2.0,2.0,2.0,Toa Payoh,15 - 45 years,True
97,Bedok Nth St 3,45,2-room Flexi,112000,Bedok Nth St 3,535,2,914,,0.0,1.0,1.0,Bedok,15 - 64 years,True
98,Punggol Emerald,46,2-room Flexi,109600,Punggol Way,264A,9,310,,1.0,1.0,1.0,Punggol,15 - 45 years,True
99,Punggol Emerald,46,2-room Flexi,112000,Punggol Way,265A,14,322,,1.0,1.0,1.0,Punggol,15 - 45 years,True
100,Tampines Greenwood,47,2-room Flexi,116300,Tampines Ave 8,868B,8,544,,2.0,2.0,2.0,Tampines,15 - 45 years,True
101,Tampines Greenwood,47,2-room Flexi,114000,Tampines Ave 8,868B,6,544,,2.0,2.0,2.0,Tampines,15 - 45 years,True
102,Tampines Greenwood,37,2-room Flexi,94200,Tampines Ave 8,868C,10,562,,0.0,1.0,1.0,Tampines,15 - 45 years,True
103,Brickworks Estate,47,2-room Flexi,122000,Jln Bt Merah,28,10,4474,,1.0,1.0,1.0,Bukit Merah,15 - 46 years,True
104,Golden Jasmine,47,2-room Flexi,123200,Bishan St 11,152B,14,255,,4.0,4.0,4.0,Bishan,15 - 45 years,True
105,Golden Jasmine,47,2-room Flexi,121700,Bishan St 11,152B,11,257,,4.0,4.0,4.0,Bishan,15 - 45 years,True
106,Golden Jasmine,37,2-room Flexi,97000,Bishan St 11,152B,5,251,,4.0,4.0,4.0,Bishan,15 - 45 years,True
107,Golden Jasmine,47,2-room Flexi,116600,Bishan St 11,152B,5,255,,4.0,4.0,4.0,Bishan,15 - 45 years,True
108,Marsiling Gardens,65,3-room,124000,Marsiling Dr,6,14,72,,0.0,1.0,0.0,Woodlands,54 years,True
109,Buangkok Square,47,2-room Flexi,126400,Buangkok Link,991B,12,241,,1.0,1.0,1.0,Hougang,15 - 98 years,True
110,Buangkok Square,47,2-room Flexi,119100,Buangkok Link,992A,3,163,,1.0,1.0,1.0,Hougang,15 - 98 years,True
111,Macpherson Spring,38,2-room Flexi,128300,Circuit Rd,82A,17,82,,2.0,2.0,2.0,Geylang,15 - 45 years,True
112,Macpherson Spring,38,2-room Flexi,124400,Circuit Rd,82A,9,80,,2.0,2.0,2.0,Geylang,15 - 45 years,True
113,West Quarry @ Bukit Batok,48,2-room Flexi,131100,Bt Batok West Ave 9,460D,6,69,,1.0,1.0,1.0,Bukit Batok,15 - 98 years,True
114,Toa Payoh Green,40,2-room Flexi,132000,Lor 1 Toa Payoh,161,3,1606,,1.0,1.0,1.0,Toa Payoh,15 - 50 years,True
115,Commonwealth 16,46,2-room Flexi,132000,C'wealth Dr,89,1,664,,1.0,0.0,1.0,Queenstown,15 - 45 years,True
116,Yio Chu Kang Vista,37,2-room Flexi,114800,Ang Mo Kio St 61,650,20,25,,3.0,3.0,3.0,Ang Mo Kio,15 - 45 years,True
117,Yio Chu Kang Vista,47,2-room Flexi,132400,Ang Mo Kio St 61,650,6,11,,3.0,3.0,3.0,Ang Mo Kio,15 - 45 years,True
118,Yio Chu Kang Vista,37,2-room Flexi,105400,Ang Mo Kio St 61,650,5,23,,3.0,3.0,3.0,Ang Mo Kio,15 - 45 years,True
119,Yung Ho Spring II,47,2-room Flexi,143700,Corporation Dr,150A,15,33,,1.0,1.0,1.0,Jurong West,15 - 97 years,True
120,Pandan Gdns,73,3-room,144000,Pandan Gdns,411,5,87,,1.0,1.0,1.0,Jurong East,57 years,True
121,Boon Lay Place,65,3-room,144000,Boon Lay Pl,211,9,131,,1.0,1.0,1.0,Jurong West,55 years,True
122,Corporation Court,67,3-room,144000,Ho Ching Rd,114,2,56,,0.0,1.0,1.0,Jurong West,49 years,True
123,Balam Gardens,60,3-room,139000,Balam Rd,19,5,222,,1.0,1.0,1.0,Geylang,45 years,True
124,Balam Gardens,60,3-room,144000,Balam Rd,24,8,116,,2.0,2.0,2.0,Geylang,45 years,True
125,Balam Gardens,60,3-room,134000,Balam Rd,24,4,110,,2.0,2.0,2.0,Geylang,45 years,True
126,Eunos Heights,61,3-room,146000,Bedok Reservoir Rd,620,4,1428,,1.0,1.0,1.0,Bedok,65 years,True
127,Eastlink I @ Canberra,47,2-room Flexi,146100,Canberra Cres,131C,2,574,,0.0,1.0,1.0,Sembawang,15 - 99 years,True
128,Telok Blangah Dr,44,2-room Flexi,147000,Telok Blangah Dr,76,4,276,,1.0,0.0,1.0,Bukit Merah,15 - 56 years,True
129,The Beo Crescent,43,2-room Flexi,147000,Lower Delta Rd,48,3,21,,1.0,1.0,1.0,Bukit Merah,15 - 48 years,True
130,Bedok South Parkview,67,3-room,149000,Bedok Sth Rd,39,7,711,,1.0,1.0,1.0,Bedok,57 years,True
131,Whampoa Spring,65,3-room,149000,Lor Limau,76,2,25,,1.0,1.0,0.0,Kallang/Whampoa,52 years,True
132,Golden Lotus,45,2-room Flexi,149600,Lor 4 Toa Payoh,62B,12,137,,5.0,5.0,2.0,Toa Payoh,15 - 45 years,True
133,Golden Lotus,45,2-room Flexi,148100,Lor 4 Toa Payoh,62B,9,121,,5.0,5.0,2.0,Toa Payoh,15 - 45 years,True
134,Golden Lotus,35,2-room Flexi,109400,Lor 4 Toa Payoh,62B,8,129,,5.0,5.0,2.0,Toa Payoh,15 - 45 years,True
135,Golden Lotus,45,2-room Flexi,146400,Lor 4 Toa Payoh,62B,7,143,,5.0,5.0,2.0,Toa Payoh,15 - 45 years,True
136,Golden Lotus,35,2-room Flexi,107000,Lor 4 Toa Payoh,62B,6,129,,5.0,5.0,2.0,Toa Payoh,15 - 45 years,True
137,Depot Heights,47,2-room Flexi,151400,Depot Rd,102A,18,655,,2.0,0.0,2.0,Bukit Merah,15 - 45 years,True
138,Depot Heights,47,2-room Flexi,136700,Depot Rd,102A,3,661,,2.0,0.0,2.0,Bukit Merah,15 - 45 years,True
139,Hillgrove Gardens,60,3-room,154000,Bt Batok St 52,506,4,93,,1.0,1.0,1.0,Bukit Batok,66 years,True
140,Kim Keat Palm,67,3-room,154000,Lor 7 Toa Payoh,20,5,738,,1.0,1.0,1.0,Toa Payoh,49 years,True
141,Buangkok Court,47,2-room Flexi,157000,Buangkok Cres,986B,2,68,,1.0,1.0,1.0,Hougang,15 - 90 years,True
142,Bukit Ho Swee View,49,2-room Flexi,157000,Taman Ho Swee,14,8,53,,1.0,0.0,1.0,Bukit Merah,15 - 50 years,True
143,Bukit Ho Swee View,34,2-room Flexi,151000,Taman Ho Swee,2,5,124,,1.0,1.0,1.0,Bukit Merah,15 - 50 years,True
144,Pearl Garden,67,3-room,159000,Bedok Nth Ave 4,105,2,2174,,1.0,1.0,1.0,Bedok,56 years,True
145,Bedok Nth St 4,67,3-room,159000,Bedok Nth St 4,84,4,69,,1.0,1.0,1.0,Bedok,56 years,True
146,Bedok Nth St 4,67,3-room,154000,Bedok Nth St 4,88,2,157,,1.0,1.0,1.0,Bedok,56 years,True
147,Macpherson Oasis,60,3-room,159000,Circuit Rd,87,4,979,,1.0,1.0,1.0,Geylang,48 years,True
148,Marsiling Rise,69,3-room,164000,Marsiling Rise,125,10,162,,0.0,1.0,0.0,Woodlands,63 years,True
149,Marsiling Admiralty Park,68,3-room,164000,Marsiling Dr,204,6,196,,0.0,1.0,0.0,Woodlands,59 years,True
150,Telok Blangah Towers,37,2-room Flexi,131500,Telok Blangah St 31,80B,7,115,,2.0,0.0,2.0,Bukit Merah,15 - 45 years,True
151,Telok Blangah Towers,47,2-room Flexi,164000,Telok Blangah St 31,80B,4,111,,2.0,0.0,2.0,Bukit Merah,15 - 45 years,True
152,Hougang Ave 8,60,3-room,169000,Hougang Ave 8,645,3,305,,1.0,1.0,1.0,Hougang,65 years,True
153,Clementi West St 2,68,3-room,169000,Clementi West St 2,730,3,330,,1.0,1.0,1.0,Clementi,59 years,True
154,Bedok Nth St 3,68,3-room,169000,Bedok Nth St 3,530,6,640,,0.0,1.0,1.0,Bedok,58 years,True
155,Sin Ming Ville,68,3-room,169000,Sin Ming Rd,22,2,228,,1.0,1.0,1.0,Bishan,52 years,True
156,Strathmore Green,40,2-room Flexi,142000,Strathmore Ave,61A,13,16,,2.0,0.0,1.0,Queenstown,15 - 45 years,True
157,Strathmore Green,40,2-room Flexi,141400,Strathmore Ave,61A,12,16,,2.0,0.0,1.0,Queenstown,15 - 45 years,True
158,Strathmore Green,40,2-room Flexi,140800,Strathmore Ave,62B,11,50,,2.0,0.0,2.0,Queenstown,15 - 45 years,True
159,Strathmore Green,49,2-room Flexi,173900,Strathmore Ave,62B,2,52,,2.0,0.0,2.0,Queenstown,15 - 45 years,True
160,Yishun St 61,64,3-room,174000,Yishun St 61,640,6,198,,1.0,1.0,1.0,Yishun,71 years,True
161,Nanyang Emerald,73,3-room,174000,Jurong West St 91,917,2,146,,1.0,1.0,1.0,Jurong West,67 years,True
162,Khatib Vale,64,3-room,174000,Yishun Ring Rd,782,2,3572,,0.0,1.0,1.0,Yishun,66 years,True
163,Bedok Nth Rd,59,3-room,174000,Bedok Nth Rd,75,14,138,,1.0,1.0,1.0,Bedok,56 - 64 years,True
164,Bedok Nth Rd,60,3-room,144000,Bedok Nth Rd,77,2,216,,1.0,1.0,1.0,Bedok,56 - 64 years,True
165,Kebun Baru Link 1,61,3-room,174000,Ang Mo Kio Ave 4,170,4,547,,1.0,1.0,1.0,Ang Mo Kio,64 years,True
166,Yishun Gardens,67,3-room,174000,Yishun St 21,220,2,401,,0.0,1.0,1.0,Yishun,64 years,True
167,Teck Whye Heights I,74,3-room,174000,Teck Whye Ave,1,5,174,,1.0,1.0,1.0,Choa Chu Kang,63 years,True
168,Clementi West St 2,68,3-room,179000,Clementi West St 2,710,6,271,,1.0,1.0,1.0,Clementi,62 years,True
169,Hougang View,73,3-room,179400,Hougang Ave 3,19,8,189,,1.0,1.0,1.0,Hougang,56 years,True
170,Hougang View,73,3-room,160500,Hougang Ave 3,22,2,273,,1.0,0.0,1.0,Hougang,56 years,True
171,Chong Boon Rise,67,3-room,179500,Ang Mo Kio Ave 10,434,3,1425,,1.0,0.0,1.0,Ang Mo Kio,57 years,True
172,Havelock View,50,2-room Flexi,181800,Havelock Rd,52,6,108,,1.0,0.0,1.0,Bukit Merah,15 - 45 years,True
173,Havelock View,40,2-room Flexi,144000,Havelock Rd,58,8,160,,1.0,1.0,1.0,Bukit Merah,15 - 45 years,True
174,Toa Payoh Crest,37,2-room Flexi,141500,Lor 1 Toa Payoh,131A,30,530,,2.0,1.0,2.0,Toa Payoh,15 - 45 years,True
175,Toa Payoh Crest,37,2-room Flexi,138600,Lor 1 Toa Payoh,131A,24,528,,2.0,1.0,2.0,Toa Payoh,15 - 45 years,True
176,Toa Payoh Crest,47,2-room Flexi,182000,Lor 1 Toa Payoh,131B,39,542,,1.0,0.0,1.0,Toa Payoh,15 - 45 years,True
177,Whampoa View,65,3-room,183000,Whampoa Dr,93,3,106,,1.0,1.0,1.0,Kallang/Whampoa,52 years,True
178,Matilda Edge,48,2-room Flexi,141600,Sumang Lane,220A,17,81,,1.0,1.0,1.0,Punggol,15 - 97 years,True
179,Matilda Edge,68,3-room,183300,Sumang Lane,221A,2,5,,0.0,1.0,1.0,Punggol,15 - 97 years,True
180,Hougang Ave 2,67,3-room,184000,Hougang Ave 2,701,7,25,,1.0,1.0,1.0,Hougang,64 years,True
181,Bt Batok St 21,69,3-room,184000,Bt Batok St 21,219,6,393,,1.0,1.0,1.0,Bukit Batok,63 years,True
182,Jurong West St 42,74,3-room,184000,Jurong West St 42,433,2,510,,1.0,1.0,1.0,Jurong West,63 years,True
183,Chong Pang View,67,3-room,184000,Yishun St 11,126,4,411,,1.0,1.0,1.0,Yishun,63 years,True
184,Ping-an Gardens,76,3-room,184000,Chai Chee Rd,59,6,864,,1.0,1.0,1.0,Bedok,62 years,True
185,Clementi Ave 5,67,3-room,184000,Clementi Ave 5,339,2,244,,1.0,1.0,1.0,Clementi,58 years,True
186,Bedok Nth Ave 1,67,3-room,184000,Bedok Nth Ave 1,520,10,354,,0.0,1.0,1.0,Bedok,58 years,True
187,Marsiling Green,82,3-room,184000,Marsiling Dr,22,9,111,,0.0,1.0,0.0,Woodlands,56 years,True
188,Fern Grove @ Yishun,68,3-room,185000,Yishun Ave 4,675D,5,822,,1.0,1.0,1.0,Yishun,97 years,True
189,Macpherson Garden,56,3-room,187000,Circuit Rd,50,10,777,,1.0,1.0,1.0,Geylang,47 years,True
190,Sky Vista @ Bukit Batok,47,2-room Flexi,179600,Bt Batok West Ave 6,114A,12,516,2022-01-31,1.0,1.0,1.0,Bukit Batok,15 - 99 years,False
191,Sky Vista @ Bukit Batok,47,2-room Flexi,188100,Bt Batok West Ave 6,114B,8,508,2022-01-31,1.0,1.0,1.0,Bukit Batok,15 - 99 years,False
192,Commonwealth View,45,2-room Flexi,178700,Tanglin Halt Rd,89,2,356,,1.0,1.0,1.0,Queenstown,15 - 45 years,True
193,Commonwealth View,45,2-room Flexi,187100,Tanglin Halt Rd,90,8,334,,1.0,0.0,1.0,Queenstown,15 - 45 years,True
194,Commonwealth View,45,2-room Flexi,188300,Tanglin Halt Rd,91,11,310,,2.0,0.0,2.0,Queenstown,15 - 45 years,True
195,Commonwealth View,45,2-room Flexi,178700,Tanglin Halt Rd,91,2,310,,2.0,0.0,2.0,Queenstown,15 - 45 years,True
196,Chong Pang Green,67,3-room,189000,Yishun Ave 5,708,4,56,,0.0,1.0,1.0,Yishun,63 years,True
197,Bedok Nth Ave 2,68,3-room,189000,Bedok Nth Ave 2,409,2,14,,1.0,1.0,1.0,Bedok,58 years,True
198,Skyterrace @ Dawson,44,2-room Flexi,182800,Dawson Rd,90,13,14,,2.0,0.0,2.0,Queenstown,15 - 45 years,True
199,Skyterrace @ Dawson,37,2-room Flexi,140900,Dawson Rd,90,4,10,,2.0,0.0,2.0,Queenstown,15 - 45 years,True
200,Skyterrace @ Dawson,44,2-room Flexi,193700,Dawson Rd,92,43,30,,1.0,0.0,1.0,Queenstown,15 - 45 years,True
201,Hougang Ave 8,74,3-room,194000,Hougang Ave 8,658,3,453,,1.0,1.0,1.0,Hougang,65 years,True
202,Chong Pang Vale,77,3-room,194000,Yishun Ring Rd,118,6,661,,1.0,1.0,0.0,Yishun,62 years,True
